smiles,label,LogReg_prob,HistGBM_prob,XGB_prob
CCS(=O)(=O)Nc1ccc2c(c1)C(=O)N(C)[C@H]1CC[C@H](CC(=O)N3CCN(C)CC3)O[C@@H]1CO2,0,0.012864,0.086683,0.004721
C[C@H]1CN([C@@H](C)CO)C(=O)Cc2cc(ccc2O[C@@H]1CN(C)C(=O)Nc1cccc2ccccc12)NS(=O)(=O)c1cccs1,0,0.001589,0.017338,0.002520
COc1ccc(cc1)CN(C)C[C@H]1OCCCC[C@@H](C)Oc2ccc(cc2C(=O)N(C[C@@H]1C)[C@H](C)CO)NC(=O)C1CCCCC1,0,0.029850,0.016909,0.003977
OC[C@H]1O[C@H](C[C@H]2[C@@H]1Oc1ccc(cc12)NC(=O)C1CCOCC1)CC(=O)NCc1ccc(cc1)Cl,0,0.262939,0.152995,0.045990
C[C@@H]1CN([C@@H](C)CO)C(=O)c2cc(ccc2O[C@@H]1CN(C)S(=O)(=O)c1ccc(cc1)C)NC(=O)Cn1cnnn1,0,0.004322,0.017794,0.002607
OC[C@H]1O[C@H](CCNC(=O)C2CCC2)CC[C@@H]1NC(=O)CN1CCOCC1,0,0.022853,0.028228,0.011649
COCC(=O)N1C[C@H](C)[C@H](CN(C)C(=O)c2cc(ccc2OC[C@@H]1C)NC(=O)c1ccc(cc1)OC)OC,0,0.004246,0.019996,0.002486
Cc1cccn2c(=O)c(-c3nnn[n-]3)cnc12.[K+],0,0.012963,0.226258,0.092702
C[C@@H]1CCCCO[C@@H](CN(C)Cc2ccc3c(c2)OCO3)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)Nc1cccc2ccccc12,0,0.008538,0.016338,0.002737
COCC(=O)N1C[C@H](C)[C@H](CN(C)C(=O)c2cc(ccc2OC[C@@H]1C)NC(=O)Nc1ccccc1)OC,0,0.016875,0.020548,0.003780
Nc1cccc(c1)/C=C/c1ccccn1,0,0.256780,0.171062,0.075612
C[C@@H]1CCCCO[C@@H](CN(C)C(=O)c2ccccc2)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NS(=O)(=O)c1ccccc1,0,0.000260,0.017813,0.001890
COc1ccc(cc1)CN(C)C[C@@H]1Oc2c(cccc2C(=O)N(C[C@H]1C)[C@H](C)CO)NC(=O)c1ccc(cc1)-c1nccs1,0,0.010205,0.016499,0.002263
C[C@H]1CCCCO[C@H](CN(C)C(=O)c2ccncc2)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)NC1CCCCC1,0,0.004729,0.016642,0.001756
COc1ccc(cc1)S(=O)(=O)N(C)C[C@H]1Oc2cc(ccc2S(=O)(=O)N(C[C@@H]1C)[C@H](C)CO)C#CC1CC1,0,0.026434,0.021080,0.003234
C[C@@H]1CCCCO[C@H](CN(C)Cc2ccccc2)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)Nc1cccc2ccccc12,0,0.011807,0.016362,0.002488
COc1ccc(cc1)NC(=O)N(C)C[C@H]1Oc2ccc(cc2CC(=O)N(C[C@H]1C)[C@@H](C)CO)NS(=O)(=O)c1cn(cn1)C,0,0.009814,0.017291,0.002483
Clc1ccc(cc1)Sc1ccc(s1)-c1ccccn1,0,0.633919,0.388763,0.245797
COc1ccc(cc1)C(=O)Nc1cccc(c1)CN1C(=O)[C@@]2(O[C@@H](CC(=O)N3Cc4ccccc4C[C@H]3CO)[C@@H]([C@H]2C)[Si](C)(C)c2ccc(cc2)OC)c2ccccc21,0,0.000668,0.042224,0.015539
CC1CCC(CC1)NC(=O)N(CCCl)[NH2+][O-],0,0.836854,0.152865,0.124989
C[C@H]1CN([C@@H](C)CO)C(=O)Cc2cc(ccc2O[C@@H]1CN(C)C(=O)Nc1cccc2ccccc12)NC(=O)C1CCCCC1,0,0.019107,0.020987,0.004357
C[C@H]1CCCCO[C@@H](CN(C)S(=O)(=O)c2cccs2)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)Cc1ccccc1,0,0.000747,0.017475,0.002041
CCS(=O)(=O)N1CCC[C@@]2(CN(C[C@H]2C1)Cc1cnn(c1)C)C(=O)NCC1CC1,0,0.028938,0.058976,0.010262
C[C@@H]1CN([C@H](C)CO)C(=O)c2cccc(c2O[C@H]1CN(C)S(=O)(=O)c1ccc(cc1)F)NC(=O)C1CC1,0,0.054316,0.019893,0.004116
C[C@@H]1CN([C@@H](C)CO)C(=O)c2cccc(c2O[C@@H]1CN(C)Cc1ccc(cc1)C(=O)Nc1ccccc1N)NC(=O)Nc1ccc(cc1)F,0,0.172325,0.017786,0.003085
C[C@@H]1CN([C@@H](C)CO)C(=O)Cc2cc(ccc2O[C@@H]1CN(C)S(=O)(=O)c1cn(cn1)C)NS(=O)(=O)c1cccs1,0,0.001268,0.017429,0.002289
C[C@H]1CN([C@@H](C)CO)C(=O)c2cccc(c2O[C@H]1CN(C)C(=O)Nc1cccc2ccccc12)NC(=O)C1CCCCC1,0,0.026138,0.021918,0.006365
Cc1cc(ccc1S(=O)(=O)N1[C@@H]2CC[C@@H](C2)[C@H]1c1nc2cccc(c2[nH]1)OCc1ccc(cc1)F)F,0,0.812239,0.086379,0.026927
O[C@H]1COC[C@H]2O[C@@H](CC[C@@H]2N(C1)S(=O)(=O)c1cccc(c1)F)CC(=O)NCc1ccc(c(c1)Cl)Cl,0,0.874415,0.045991,0.031566
COc1ccccc1S(=O)(=O)N[C@@H]1C=C[C@@H](CC(=O)N2CCN(C)CC2)O[C@H]1CO,0,0.060501,0.021719,0.006117
C[C@H]1CN([C@@H](C)CO)C(=O)Cc2cc(ccc2O[C@H]1CN(C)C(=O)Nc1cccc2ccccc12)NC(=O)Nc1ccc(cc1)F,0,0.032864,0.018069,0.003226
C[C@H]1CCCCO[C@H](CN(C)C(=O)Nc2ccc(cc2)C(F)(F)F)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NS(=O)(=O)c1ccccc1,0,0.048452,0.030018,0.005836
COc1ccc(cc1)NC(=O)Nc1cccc2c1O[C@@H](CN(C)CC1CCCCC1)[C@H](C)CN([C@@H](C)CO)C2=O,0,0.102211,0.016934,0.003827
C[C@@H]1CN([C@@H](C)CO)C(=O)Cc2cc(ccc2O[C@@H]1CN(C)Cc1ccncc1)NS(=O)(=O)c1cn(cn1)C,0,0.004573,0.017485,0.002025
COc1cnc(c2n(cc(c12)C(=O)C(=O)N1CCN(CC1)C(=O)c1ccccc1)COP(=O)(O)O)-n1cnc(n1)C,0,0.000003,0.289573,0.307789
CCS(=O)(=O)N1[C@@H](CO)[C@H](c2ccccc2)C21CN(C2)C(=O)CN(C)C,0,0.183625,0.040063,0.009457
O=C(O)c1cc(O)ccc1O,0,0.066829,0.044158,0.018823
FC(F)(F)c1cc(cc(c1)C(F)(F)F)NC(=S)Nc1ccc(cc1-c1nn[nH]n1)Br,1,0.000742,0.527387,0.533652
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(cc2O[C@@H]1CN(C)C(=O)C1CC1)-c1ccc(cc1)C(=O)N(C)C,0,0.012400,0.019715,0.002914
CCCOc1ccccc1-c1nc2[nH]nnc2c(=O)[nH]1,0,0.918031,0.229449,0.188848
C[C@@H]1CCCCO[C@H](CN(C)C(=O)c2ccccc2)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)Nc1ccccc1,0,0.002757,0.017219,0.001707
OC1OC(c2ccc(Cl)c(Cc3ccc(OC4CCOC4)cc3)c2)C(O)C(O)C1O,0,0.471505,0.559950,0.253876
C[C@H]1CN([C@H](C)CO)C(=O)Cc2cc(ccc2O[C@H]1CN(C)S(=O)(=O)c1c(noc1C)C)NC(=O)CCC(F)(F)F,0,0.063812,0.021069,0.006996
C[C@@H]1CCCCO[C@H](CN(C)C(=O)Nc2ccc3c(c2)OCO3)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NS(=O)(=O)c1ccccc1,0,0.000801,0.017838,0.001745
CN1CCN(CC1)C(=O)C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2C(=O)C2CCCC2)O1,0,0.618547,0.026589,0.016553
CC(C)c1ccc(cc1)/C=C/1\CSc2ccccc2C1=O,0,0.962433,0.382195,0.280459
CC(C)(C)[S@@](=O)N1Cc2cc(nc(c2[C@H]1CCO)-c1cccc(c1)-c1ccccc1)C(=O)NCc1ccc2c(c1)OCO2,0,0.027187,0.199134,0.051582
C[C@@H]1CN([C@H](C)CO)C(=O)c2cccc(c2O[C@@H]1CN(C)S(=O)(=O)c1cccs1)NC(=O)c1cc(nn1C)C,0,0.004067,0.017291,0.002641
OC(=O)c1csc2c1CCCCC2,0,0.270454,0.043401,0.030158
Clc1ccc(cc1)[C@@H](NC(=O)C1CCN(CC1)Cc1ccc(cc1)Oc1ccccc1)c1ccsc1,0,0.759053,0.847646,0.858051
Fc1ccc2c(c1)[C@]1(CCO2)NC(=O)NC1=O,0,0.008939,0.181561,0.110773
OCCN1CCN(CC1)c1ncnc2n(cnc12)[C@H]1CN(C[C@@H](CO)O1)Cc1ccc(cc1)F,0,0.909383,0.103758,0.031034
C[C@@H]1CN([C@H](C)CO)C(=O)Cc2cc(ccc2O[C@H]1CN(C)Cc1ccc(cc1)Oc1ccccc1)NC(=O)Nc1ccc(cc1)C(F)(F)F,0,0.122969,0.022588,0.007348
COc1ccc(cc1)NC(=O)Nc1ccc2c(c1)[C@@H]1C[C@H](CC(=O)NCc3ccc(cc3)-c3ccccc3)O[C@@H](CO)[C@@H]1O2,0,0.124357,0.031636,0.010157
C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(cnc2O[C@@H]1CN(C)S(=O)(=O)c1ccc(cc1)F)-c1ccncc1,0,0.016708,0.017494,0.002437
C[C@H]1CCCCO[C@H](CN(C)CC2CCCCC2)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)N(C)C,0,0.096656,0.026399,0.007565
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(cc2O[C@@H]1CN(C)C(=O)Cc1cccnc1)Br,0,0.103117,0.023587,0.004371
CN1CCN(CC1)C(=O)C[C@H]1CC[C@H]2[C@H](COc3ccc(cc3C(=O)N2C)NC(=O)c2cscn2)O1,0,0.018656,0.023408,0.009900
C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(ccc2O[C@@H]1CN(C)S(=O)(=O)c1ccccc1)NC(=O)CCN1CCOCC1,0,0.000682,0.017535,0.001909
C[C@@H]1CN([C@H](C)CO)C(=O)c2cccc(c2O[C@H]1CN(C)CC1CCCCC1)NC(=O)Nc1ccc(cc1)F,0,0.308669,0.019807,0.016146
CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21.[Br-],0,0.842327,0.465599,0.303185
C[C@H]1CN([C@H](C)CO)C(=O)c2cc(cnc2O[C@H]1CN(C)S(=O)(=O)c1cn(cn1)C)-c1ccccc1,0,0.008918,0.017944,0.002831
C[C@@H]1CN([C@H](C)CO)C(=O)CCCn2nncc2CO[C@H]1CN(C)S(=O)(=O)c1ccc(cc1)Cl,0,0.019323,0.026021,0.006589
C[C@H]1CCCCO[C@@H](CN(C)S(=O)(=O)C)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NS(=O)(=O)c1cn(cn1)C,0,0.010835,0.017806,0.002666
C[C@@H]1CCCCO[C@@H](CN(C)CC2CCCCC2)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NS(=O)(=O)c1c(noc1C)C,0,0.028944,0.018520,0.004437
COc1cccc(c1)NC(=O)N(C)C[C@H]1Oc2ncc(cc2C(=O)N(C[C@@H]1C)[C@@H](C)CO)C#Cc1ccncc1,0,0.021217,0.017740,0.002642
C[C@@H]1CCCCO[C@@H](CN(C)Cc2ccccc2)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)Nc1cccc2ccccc12,0,0.011807,0.016362,0.002488
C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(ccc2O[C@H]1CN(C)Cc1ccc(c(c1)Cl)Cl)NC(=O)Cn1cnnn1,0,0.044695,0.028072,0.006602
C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(cnc2O[C@@H]1CN(C)S(=O)(=O)c1ccc(cc1)F)-c1ccncc1,0,0.016708,0.017494,0.002437
COc1ccc(cc1)NC(=O)N(C)C[C@@H]1OCCCC[C@H](C)Oc2ccc(cc2C(=O)N(C[C@@H]1C)[C@@H](C)CO)NS(=O)(=O)c1ccc(cc1)F,0,0.010839,0.017493,0.001881
COc1ccc(cc1)NC(=O)Nc1ccc2c(c1)CC(=O)N(C[C@H](C)[C@H](CN(C)Cc1ccc(c(c1)Cl)Cl)O2)[C@H](C)CO,0,0.123908,0.041746,0.006111
C[C@H]1CN([C@H](C)CO)C(=O)c2cc(ccc2O[C@H]1CN(C)S(=O)(=O)c1cn(cn1)C)NC(=O)CCCN(C)C,0,0.011690,0.017370,0.002740
O[C@H]1COC[C@H]2O[C@H](CC[C@@H]2N(C1)C(=O)Nc1cccc(c1)F)CC(=O)NCCCN1CCOCC1,0,0.701201,0.362048,0.276288
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NOCC(=O)O)c3csc(N)n3)C2SC1,0,0.994235,0.964994,0.987198
CCN(CC)C(=O)N1CCN(C)CC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0,0.006803,0.094844,0.041081
C[C@@H]1CCCCO[C@@H](CN(C)CC2CC2)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)Nc1ccc2c(c1)OCO2,0,0.018961,0.018365,0.002905
C[C@H]1CN([C@@H](C)CO)C(=O)c2c(c3ccccc3n2C)-c2ccccc2CO[C@@H]1CN(C)S(=O)(=O)c1ccc(cc1)C(F)(F)F,0,0.112742,0.034898,0.005384
C[C@@H]1CN([C@@H](C)CO)C(=O)c2cccc(c2O[C@H]1CN(C)C(=O)Nc1c(noc1C)C)NC(=O)Nc1ccc(cc1)C(F)(F)F,0,0.846138,0.889642,0.709209
C[C@H]1CCCCO[C@H](CN(C)S(=O)(=O)c2ccc(cc2)F)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)C1CCCCC1,0,0.011653,0.017398,0.002591
OCCN1CCOCC1,0,0.010312,0.031723,0.011012
CO[C@H]1CN(C)C(=O)c2cc(ccc2OC[C@@H](C)N(C[C@H]1C)Cc1ccc(cc1)OC)NC(=O)c1nc2ccccc2s1,0,0.004983,0.024689,0.005659
C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(ccc2O[C@H]1CN(C)S(=O)(=O)c1cn(cn1)C)NS(=O)(=O)c1ccc(cc1)Cl,0,0.011891,0.017470,0.002686
COc1ccc(cc1)S(=O)(=O)N(C)C[C@H]1Oc2c(cccc2C(=O)N(C[C@@H]1C)[C@H](C)CO)NC(=O)NC(C)C,0,0.055991,0.018724,0.003327
CCC(=O)N1CCN=C1SC,0,0.010531,0.035088,0.005324
C[C@@H]1CCCCO[C@H](CN(C)S(=O)(=O)c2ccc(cc2)C)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)NC1CCCCC1,0,0.010373,0.017559,0.002410
CC(=O)OC1CC2CCC1(C)C2(C)C,0,0.270358,0.064946,0.011344
NC1=NC(=O)NC=C1F,0,0.566080,0.087958,0.031068
CN1[C@@H]2CC[C@H](CC(=O)NC3Cc4ccccc4C3)O[C@H]2COc2ccc(cc2C1=O)NC(=O)c1ccc(cc1)C(F)(F)F,0,0.206531,0.138308,0.207171
O[C@H]1COC[C@@H]2O[C@H](CC[C@H]2N(C1)C(=O)Nc1ccc(c(c1)Cl)Cl)CC(=O)NCc1ccncc1,0,0.880856,0.947003,0.976739
C[C@@H]1CN([C@@H](C)CO)C(=O)Cc2cc(ccc2O[C@H]1CN(C)S(=O)(=O)C)NS(=O)(=O)c1cn(cn1)C,0,0.007575,0.017706,0.003021
Cc1cccc[n+]1C,0,0.013205,0.084191,0.024939
C[C@H]1CN([C@H](C)CO)C(=O)Cc2cc(ccc2O[C@H]1CN(C)S(=O)(=O)c1ccc(cc1)Cl)NS(=O)(=O)C,0,0.021912,0.018706,0.004762
COc1ccccc1S(=O)(=O)N[C@@H]1CC[C@@H](CCNC(=O)C2CCOCC2)O[C@@H]1CO,0,0.046778,0.021410,0.005574
CC1=CC(=O)N=C(N1)n1nc(cc1N)C,0,0.101761,0.041830,0.025101
C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(cnc2O[C@H]1CN(C)C(=O)CCN1CCCCC1)C#Cc1ccccn1,0,0.025517,0.017087,0.002582
OC(=O)/C=C\C(=O)O,0,0.003573,0.058342,0.019149
COCCOC(=O)N1C(=O)[C@@]2([C@H]([C@H]3N([C@@H]([C@@H](OC3=O)c3ccccc3)c3ccccc3)[C@H]2c2ccc(cc2)OCCO)C(=O)N2CCCCCCC2)c2cc(ccc21)C#CC1=CCCCC1,0,0.106359,0.022182,0.008001
NS(=O)(=O)c1ccc(cc1)C(=O)O,0,0.000084,0.045205,0.016497
C[C@@H]1CCCCO[C@H](CN(C)C(=O)NC2CCCCC2)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NS(=O)(=O)c1ccc(cc1)Cl,0,0.009651,0.017445,0.002350
OC[C@H]1O[C@H](OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)/C=N/NC(=O)CCCCCC(=O)Nc2ccccc2O)[C@H](O)[C@@H](O)[C@H]1O,0,0.026815,0.111891,0.029754
C[C@H]1CN([C@H](C)CO)C(=O)c2cc(ccc2O[C@@H]1CN(C)C(=O)Nc1ccc(cc1)C(F)(F)F)NC(=O)Nc1ccc(cc1)C(F)(F)F,0,0.950810,0.126024,0.032637
NC(=O)c1cc(ccc1F)N,0,0.257110,0.098905,0.039472
C[C@H]1CN([C@@H](C)CO)C(=O)c2cccc(c2O[C@H]1CN(C)C(=O)Nc1ccc2c(c1)OCO2)NC(=O)Nc1ccc(cc1)C(F)(F)F,1,0.458415,0.202718,0.068687
C[C@H]1CN([C@@H](C)CO)C(=O)Cc2cc(ccc2O[C@H]1CN(C)C(=O)Nc1c(noc1C)C)NS(=O)(=O)c1cccs1,0,0.005097,0.017475,0.003509
OC(=O)c1cn2cccc(c2n1)O,0,0.564783,0.090564,0.118081
OC[C@H]1O[C@@H](CCNS(=O)(=O)c2ccc(cc2)Cl)CC[C@H]1NS(=O)(=O)c1ccccc1Cl,0,0.204064,0.085510,0.026321
COc1ccc(cc1)CN(C)C[C@H]1OCCCC[C@H](C)Oc2ccc(cc2C(=O)N(C[C@@H]1C)[C@H](C)CO)NS(=O)(=O)c1cccs1,0,0.005875,0.018361,0.002539
C[C@@H]1CCCCO[C@H](CN(C)C(=O)Nc2ccccc2)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)c1ccccc1,0,0.001823,0.016664,0.001627
C[C@@H]1CN([C@H](C)CO)C(=O)c2cccc(c2O[C@H]1CN(C)Cc1ccncc1)NS(=O)(=O)c1cccs1,0,0.009912,0.017475,0.002190
C[C@@H]1CCCCO[C@@H](CN(C)CC2CC2)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)Nc1ccc(cc1)C(F)(F)F,0,0.760217,0.896724,0.963775
CC(C)NC(=O)Nc1ccc2c(c1)C(=O)N(C[C@H](C)[C@H](CN(C)C(=O)Nc1ccc(cc1)F)OCCCC[C@@H](C)O2)[C@H](C)CO,0,0.081398,0.024484,0.004104
CCOC(=O)N,0,0.000789,0.026023,0.007832
Clc1ccc(c(c1)Cl)OCCN1CCC(CC1)C(=O)N[C@@H](c1ccc2c(c1)OCO2)c1ccccn1,0,0.765446,0.919838,0.961404
COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)/C(=C\C)[C@@H]1CC(=O)OC[C@H]1O[C@@H](OCCc2ccc(cc2)O)[C@H](O)[C@@H](O)[C@@H]1OC(=O)C[C@H]1/C(=C/C)[C@@H](OC=C1C(=O)OC)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0,0.006380,0.401821,0.136326
COc1cccc(c1)C#Cc1ccc2c(c1)O[C@H](CN(C)S(=O)(=O)c1ccccc1F)[C@H](C)CN([C@H](C)CO)S2(=O)=O,0,0.037381,0.024144,0.003680
COc1cccc(c1)S(=O)(=O)Nc1ccc2c(c1)[C@@H]1C[C@@H](CC(=O)NCc3ccccc3F)O[C@H](CO)[C@@H]1O2,0,0.011809,0.017630,0.004936
C[C@H]1CCCCO[C@@H](CN(C)C(=O)CCC(F)(F)F)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)CCC(F)(F)F,0,0.084337,0.147976,0.071268
C[C@H]1CN([C@H](C)CO)C(=O)c2cccc(c2O[C@H]1CN(C)Cc1ccc(cc1)Oc1ccccc1)NC(=O)c1nc2ccccc2s1,0,0.001310,0.018462,0.004210
CO[C@H]1CN(C)C(=O)c2cc(ccc2OC[C@@H](C)N(C[C@@H]1C)C(=O)CN(C)C)NC(=O)Nc1ccccc1,0,0.045889,0.022825,0.004912
COc1ccc(cc1)S(=O)(=O)Nc1ccc2c(c1)C(=O)N(C[C@H](C)[C@@H](CN(C)S(=O)(=O)c1ccc(cc1)Cl)OCCCC[C@H](C)O2)[C@@H](C)CO,0,0.004385,0.018089,0.002498
O[C@@H]1COC[C@@H]2O[C@@H](CC[C@H]2N(C1)Cc1cc(ccc1F)F)CC(=O)N[C@H]1CCN(C1)Cc1ccccc1,0,0.891554,0.094605,0.039992
C[C@@H](O)C#Cc1ccc2c(c1)O[C@H](CN(C)C(=O)Cc1ccccn1)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0,0.016794,0.020603,0.003478
C[C@@](N)(C(=O)O)c1ccc(cc1)-c1nn[nH]n1,0,0.496480,0.033154,0.027076
C[C@H]1CN([C@H](C)CO)C(=O)c2cc(ccc2O[C@@H]1CN(C)Cc1ccc(cc1)Oc1ccccc1)NC(=O)NC1CCCCC1,0,0.016117,0.017685,0.006249
C[C@]12CC[C@H]3[C@@]4(C)CC[C@H](O)C[C@@]54C=C[C@@]3([C@@H]1CC[C@@]2(O)CN1CCC(CC1)N1C(=O)Nc2ccccc21)C(=C5)C(=O)c1cc2ccccc2s1,0,0.994924,0.295583,0.077578
C[C@H]1CN([C@@H](C)CO)C(=O)c2cccc(c2O[C@@H]1CN(C)S(=O)(=O)c1ccc(cc1)Cl)N(C)C,0,0.032957,0.020872,0.006452
COc1ccc(cc1)NC(=O)Nc1ccc2c(c1)C(=O)N(C[C@@H](C)[C@H](CN(C)Cc1ccc(cc1)C(F)(F)F)O2)[C@@H](C)CO,0,0.267443,0.106275,0.056934
CCN(CC)CCCCNc1ncc2cc(c(nc2n1)NC(=O)NC(C)(C)C)-c1cc(cc(c1)OC)OC,0,0.974293,0.348195,0.261687
C[C@H]1CN([C@H](C)CO)C(=O)c2c(c3ccccc3n2C)-c2ccccc2CO[C@@H]1CN(C)C(=O)Nc1cccc(c1Cl)Cl,0,0.316143,0.029660,0.006147
CC(C)NC(=O)Nc1ccc2c(c1)C(=O)N(C[C@@H](C)[C@@H](CN(C)Cc1ccccc1)OCCCC[C@@H](C)O2)[C@H](C)CO,0,0.017135,0.017099,0.002977
CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,0,0.700659,0.583283,0.490796
CNC(C)C(O)c1ccccc1.Cl,0,0.593173,0.079980,0.029809
CN(C)Cc1c([nH]c2ccccc12)C,0,0.359445,0.028925,0.022811
COc1cccc(c1)NC(=O)N(C)C[C@H]1Oc2cc(ccc2S(=O)(=O)N(C[C@@H]1C)[C@H](C)CO)C#Cc1ccncc1,0,0.035299,0.021259,0.002683
C[C@@H]1CN([C@H](C)CO)C(=O)Cc2cc(ccc2O[C@H]1CN(C)S(=O)(=O)c1ccc(cc1)C)NC(=O)Cn1cnnn1,0,0.001357,0.018506,0.002962
C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(ccc2O[C@@H]1CN(C)S(=O)(=O)c1ccc(cc1)F)NS(=O)(=O)c1c(noc1C)C,0,0.016506,0.017638,0.004162
C[C@@H]1CN([C@H](C)CO)C(=O)Cc2cc(ccc2O[C@H]1CN(C)S(=O)(=O)c1cccs1)NC(=O)CCN1CCOCC1,0,0.000279,0.017489,0.002184
NCCNC(=O)c1nc(no1)-c1ccc(o1)Br,0,0.743985,0.138619,0.033677
Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,0,0.233544,0.149847,0.072554
C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(ccc2O[C@@H]1CN(C)S(=O)(=O)c1cn(cn1)C)NC(=O)Cc1cn(c2ccccc12)C,0,0.004686,0.017743,0.002282
COc1ccc(cc1)COC[C@]12Oc3ccccc3[C@@H](NC(=O)N2C)[C@H]1COC(=O)NCCCCCC(=O)NO,0,0.003078,0.148579,0.087268
NCc1c[nH]nc1-c1ccccc1,0,0.376332,0.187094,0.060795
C[C@@H]1CN([C@@H](C)CO)C(=O)Cc2cc(ccc2O[C@@H]1CN(C)Cc1ccc(cc1)C(=O)O)NC(=O)c1ccncc1,0,0.011228,0.029664,0.003566
OC(=O)[C@H]1CCC(=O)N(CC=C)C1,0,0.008725,0.017583,0.006468
C[C@@H]1CCCCO[C@H](CN(C)C(=O)Nc2c(noc2C)C)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NS(=O)(=O)c1ccc(cc1)F,0,0.018970,0.018051,0.002844
O[C@H]1COC[C@H]2O[C@@H](CC[C@@H]2N(C1)C(=O)c1ccc2c(c1)OCO2)CC(=O)NCCN1CCCCC1,0,0.246793,0.058530,0.009723
C[C@H]1CCCCO[C@@H](CN(C)C(=O)Nc2ccccc2)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NS(=O)(=O)c1c(noc1C)C,0,0.008483,0.017289,0.002628
COc1ccc(cc1)NC(=O)N(C)C[C@@H]1Oc2c(cccc2C(=O)N(C[C@H]1C)[C@H](C)CO)NC(=O)c1ccc(cc1)-c1nccs1,0,0.018627,0.017215,0.002818
C[C@H]1CN([C@@H](C)CO)C(=O)Cc2cc(ccc2O[C@H]1CN(C)CC1CC1)NC(=O)CCN1CCOCC1,0,0.011913,0.023481,0.003325
C[C@H]1CN([C@@H](C)CO)C(=O)Cc2cc(ccc2O[C@H]1CN(C)C(=O)Nc1ccc(cc1)F)NS(=O)(=O)C,0,0.058223,0.024472,0.004220
COc1ccc(cc1)S(=O)(=O)Nc1ccc2c(c1)CC(=O)N(C[C@H](C)[C@@H](CN(C)C)O2)[C@@H](C)CO,0,0.004092,0.019625,0.004038
CC(C)C(=O)O[C@@H]1[C@@H](OC(=O)C)[C@@H](OC(=O)C)C(C)(C)/C=C/[C@@](C)(O)C(=O)[C@]2(O)[C@H]([C@@H](OC(=O)C)[C@](C)(OC(=O)C)[C@H]2OC(=O)C)[C@H]2OC(=O)CC[C@@]12OC(=O)C,0,0.000001,0.366223,0.300475
CC(C)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)Oc2ccccc2)Oc2c(cccc2C1=O)C(=O)Nc1ccncc1,0,0.004569,0.176793,0.019651
Cc1ccc(o1)/C=N/NC1=CN=NC(=O)N1,0,0.883431,0.136976,0.083528
