smiles,label,LogReg_prob,HistGBM_prob,XGB_prob
C[C@@H](NC1=NC(=O)C=C(F)N1)C(=O)O,0,0.259106,0.121406,0.112876
CC(C)NC(=O)Nc1ccc2c(c1)C(=O)N(C[C@H](C)[C@@H](CN(C)Cc1ccc(c(c1)Cl)Cl)OCCCC[C@H](C)O2)[C@H](C)CO,0,0.118440,0.037847,0.014015
C[C@H]1CN([C@@H](C)CO)C(=O)c2cccc(c2O[C@H]1CN(C)Cc1ccc(cc1)Oc1ccccc1)NC(=O)c1cc(nn1C)C,0,0.005496,0.025739,0.006421
C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(ccc2O[C@H]1CN(C)Cc1ccc(cc1)C(F)(F)F)NC(=O)Cc1ccccc1,0,0.103520,0.049963,0.068113
C[C@H]1CCCCO[C@H](CN(C)S(=O)(=O)c2cn(cn2)C)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NS(=O)(=O)c1ccc(cc1)F,0,0.002963,0.027959,0.006911
C[n+]1ccccc1C=NO.[Cl-],0,0.024329,0.302259,0.100410
NNC(=O)CCCC[C@H]1SC[C@H]2NC(=O)N[C@H]21,0,0.063303,0.055031,0.031364
Nc1nc(c2c[nH]nc2n1)N1CCC[C@H](C1)Cn1cc(nn1)CO,0,0.666842,0.104556,0.061943
COc1ccc(cc1)S(=O)(=O)N(C)C[C@@H]1Oc2ncc(cc2C(=O)N(C[C@@H]1C)[C@@H](C)CO)C#CC1(O)CCCC1,0,0.008282,0.025687,0.006617
CCNC(=O)C[C@H]1CC[C@@H](NC(=O)C2CCOCC2)[C@@H](CO)O1,0,0.029994,0.026443,0.011735
COC(=O)c1c(oc(c1C(=O)OC)C(=O)N1CCOCC1)CC[C@@H](COC(=O)NCCCCCC(=O)NO)NC(=O)N[C@@H](Cc1ccccc1)Cn1cc(nn1)-c1ccccc1,0,0.000057,0.117038,0.021043
C[C@@H]1CCCCO[C@@H](CN(C)Cc2ccc(cc2)C(=O)Nc2ccccc2N)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)c1ccccc1,0,0.000736,0.024844,0.004590
C[C@@H]1CN([C@@H](C)CO)C(=O)Cc2cc(ccc2O[C@@H]1CN(C)S(=O)(=O)c1ccc(cc1)F)NS(=O)(=O)c1ccccc1,0,0.002225,0.024171,0.005216
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0,0.000000,0.093818,0.047419
COc1ccc(cc1)NC(=O)Nc1ccc2c(c1)C(=O)N(C[C@@H](C)[C@@H](CN(C)S(=O)(=O)c1ccccc1)OCCCC[C@H](C)O2)[C@@H](C)CO,0,0.003111,0.024524,0.003500
COc1ccc(cc1)CN(C)C[C@@H]1OCCCC[C@@H](C)Oc2ccc(cc2C(=O)N(C[C@@H]1C)[C@H](C)CO)NC(=O)Nc1ccc2c(c1)OCO2,0,0.013221,0.023306,0.003484
C[C@H]1CN([C@@H](C)CO)C(=O)Cc2cc(ccc2O[C@@H]1CN(C)CC1CC1)NC(=O)Cn1cnnn1,0,0.048561,0.028170,0.014491
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(cc2O[C@@H]1CN(C)C(=O)Nc1ccccc1)C#CC1(O)CCCC1,0,0.037211,0.025273,0.006296
CO[C@@H]1CN(C)C(=O)c2cc(ccc2OC[C@H](C)N(C[C@@H]1C)C(=O)CN(C)C)NC(=O)Nc1ccccc1,0,0.106229,0.030083,0.011261
COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC,0,0.354169,0.100212,0.065033
COc1ccccc1C#Cc1cnc2c(c1)C(=O)N(C[C@@H](C)[C@@H](CN(C)C(=O)c1ccc3c(c1)OCO3)O2)[C@H](C)CO,0,0.012331,0.024950,0.003346
COc1ccccc1CNC(=O)C[C@H]1C[C@@H]2[C@@H](Oc3ccc(cc32)NC(=O)c2cccnc2)[C@H](CO)O1,0,0.007925,0.027365,0.011445
C[C@@H]1CN([C@H](C)CO)C(=O)c2cccc(c2O[C@H]1CN(C)C(=O)Nc1ccc2c(c1)OCO2)NS(=O)(=O)C,0,0.033240,0.023533,0.004566
OC[C@H]1[C@H]([C@H]2CN(CC(=O)N12)S(=O)(=O)Cc1ccccc1)c1ccc(cc1)C#Cc1cccc(c1)F,0,0.177777,0.103801,0.033437
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(cc2O[C@H]1CN(C)C(=O)C1CCOCC1)-c1ccc(cc1)C(=O)N(C)C,0,0.011529,0.025799,0.007979
COc1ccc(cc1)NC(=O)N(C)C[C@@H]1Oc2c(cccc2C(=O)N(C[C@@H]1C)[C@H](C)CO)NC(=O)c1cnccn1,0,0.124291,0.024299,0.007428
OC(=O)CN1C(=O)Oc2ccccc21,0,0.000123,0.112057,0.111383
C[C@@H]1CN([C@@H](C)CO)C(=O)c2cccc(c2O[C@H]1CN(C)Cc1ccc(cc1)Oc1ccccc1)NS(=O)(=O)c1ccc(cc1)C,0,0.001215,0.025996,0.005004
C[N+](C)(C)C[C@@H](O)CC(=O)O,0,0.003465,0.061857,0.023511
C[C@H]1CN([C@H](C)CO)C(=O)c2cc(cnc2O[C@H]1CN(C)C(=O)c1ccc2c(c1)OCO2)C#Cc1ccccc1F,0,0.042315,0.025700,0.005322
CC(C)NC(=O)N(C)C[C@@H]1Oc2ccc(cc2C(=O)N(C[C@@H]1C)[C@H](C)CO)NS(=O)(=O)c1cn(cn1)C,0,0.082997,0.023720,0.006297
C[C@@H]1CCCCO[C@H](CN(C)S(=O)(=O)c2cccs2)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)Nc1cccc2ccccc12,0,0.001848,0.025819,0.003298
CO[C@H]1O[C@H](CO)[C@@H](OC(=O)Nc2cccc(c2)F)[C@@H]2OC(=O)[C@@H](C/C=C/C[C@@H](Cc3cccc(c3)Br)C(=O)O[C@@H]12)Cc1cccc(c1)Br,0,0.281620,0.510491,0.257472
CC(C)[Si](O[C@H](C)c1cn(nn1)Cc1cccc(c1)Cl)(C#C[Si](C(C)C)(C(C)C)C(C)C)C(C)C,0,0.976440,0.427278,0.505958
C[C@H]1CCCCO[C@H](CN(C)Cc2ccc(cc2)C(F)(F)F)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)c1ccccc1,0,0.043115,0.021119,0.006732
C[C@H]1CN([C@@H](C)CO)C(=O)Cc2cc(ccc2O[C@@H]1CN(C)Cc1ccc(cc1)C(=O)Nc1ccccc1N)NC(=O)Cn1cnnn1,0,0.005251,0.028845,0.004504
C[C@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(cc2O[C@H]1CN(C)S(=O)(=O)c1ccc(cc1)C)C#Cc1ccccc1,0,0.023801,0.047914,0.008343
C[C@H]1CCCCO[C@H](CN(C)Cc2ccc(cc2)C(=O)O)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)C1CCCCC1,0,0.072073,0.034707,0.014664
CO[C@H]1CN(C)C(=O)c2cc(ccc2OC[C@@H](C)N(C[C@H]1C)C(=O)Cc1cccnc1)NS(=O)(=O)c1cccc(c1)OC,0,0.001109,0.024945,0.003569
C[C@H]1CN([C@H](C)CO)C(=O)c2cccc(c2O[C@@H]1CN(C)S(=O)(=O)c1ccc(cc1)F)NS(=O)(=O)c1cccs1,0,0.028914,0.027174,0.007502
C[C@H]1CCCCO[C@@H](CN(C)C(=O)Nc2ccc3c(c2)OCO3)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)Cc1ccccc1,0,0.005511,0.022948,0.003554
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(O)ccc3nc2-1,0,0.011072,0.115783,0.189358
C[C@@H]1CN([C@H](C)CO)C(=O)Cc2cc(ccc2O[C@H]1CN(C)S(=O)(=O)c1ccc(cc1)F)NS(=O)(=O)c1c(noc1C)C,0,0.005757,0.024321,0.006520
COc1ccc(cc1)S(=O)(=O)Nc1ccc2c(c1)C(=O)N(C[C@@H](C)[C@@H](CN(C)Cc1ccccc1)OCCCC[C@@H](C)O2)[C@@H](C)CO,0,0.001305,0.024450,0.004479
COCC#Cc1ccc2c(c1)O[C@H](CN(C)S(=O)(=O)C)[C@H](C)CN([C@@H](C)CO)S2(=O)=O,0,0.038489,0.024563,0.006717
COC(=O)C1CCN(CC1)S(=O)(=O)C1=C(C)N(C)C(=O)N(C)C1=O,0,0.157340,0.164058,0.036374
O=C(NCCNS(=O)(=O)c1cccc2nonc12)[C@H]1COc2ccccc2O1,0,0.063682,0.033860,0.018213
COc1ccc(cc1)S(=O)(=O)N(C)C[C@H]1Oc2c(cccc2C(=O)N(C[C@@H]1C)[C@@H](C)CO)NC(=O)Nc1cccc2ccccc12,0,0.020265,0.024732,0.004558
C[C@H]1CN([C@H](C)CO)C(=O)CCCn2cc(nn2)CO[C@H]1CN(C)C(=O)CCCN(C)C,0,0.015909,0.035112,0.006583
CCOC(=O)N1CCN(CC1)C(=O)C1CCN(CC1)S(=O)(=O)N(CC)CC,0,0.002254,0.318065,0.180076
COc1ccc(cc1)CNC(=O)C[C@@H]1C[C@@H]2[C@@H](Oc3ccc(cc32)NS(=O)(=O)c2ccc(cc2)F)[C@H](CO)O1,0,0.006561,0.026086,0.008994
C[C@@H]1CCCCO[C@@H](CN(C)Cc2ccc3c(c2)OCO3)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)Nc1c(noc1C)C,0,0.014291,0.027787,0.005410
CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)O,0,0.005236,0.116882,0.106177
CCC12C=CCN3CCC4(c5ccc(OC)cc5N(C)C4C(O)(C(=O)OC)C1OC(C)=O)C32,0,0.270664,0.315886,0.251587
C[C@H]1CCCCO[C@H](CN(C)S(=O)(=O)c2ccccc2)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)Nc1cccc2ccccc12,0,0.002296,0.024243,0.003173
C[C@@H](O)[C@@H](NC(=O)[C@H](C)[C@@H](O)[C@H](C)NC(=O)[C@@H](NC(=O)c1nc(nc(c1C)N)[C@H](CC(=O)N)NC[C@@H](N)C(=O)N)[C@@H](O[C@H]1O[C@H](CO)[C@H](O)[C@@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(=O)N)[C@@H]1O)c1cnc[nH]1)C(=O)NCCc1nc(cs1)-c1nc(cs1)C(=O)NCCC[S+](C)C,0,0.817112,0.912448,0.970204
C[N+](C)(C)CCCC[C@@H]1NC(=O)[C@H]2C[C@H]([C@H](N2C1=O)c1cccc(c1)OCCO)C(=O)OCCOc1ccc(cc1)[C@H]1N2[C@@H]([C@@H](C(=O)OCC=C)[C@]11C(=O)Nc3ccccc31)C(=O)O[C@@H]([C@@H]2c1ccccc1)c1ccccc1,0,0.207375,0.074067,0.011390
CC(C)NC(=O)Nc1cccc2c1O[C@H](CN(C)C(=O)Nc1c(noc1C)C)[C@@H](C)CN([C@@H](C)CO)C2=O,0,0.131823,0.029908,0.013459
C[C@H]1CN([C@@H](C)CO)C(=O)Cc2cc(ccc2O[C@@H]1CN(C)C(=O)Nc1c(noc1C)C)NC(=O)c1ccncc1,0,0.010418,0.025441,0.005553
C[C@@H]1CCCCO[C@@H](CN(C)C(=O)Nc2cccc3ccccc23)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)Nc1ccc(cc1)F,0,0.045931,0.022462,0.004282
CCCCCCCCCCCCCCCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc(cc1)[N+](=O)[O-],0,0.997290,0.535482,0.520979
ONC(=O)CCCCCNC(=O)OCc1ccc(cc1)CO[C@H]1C[C@H](C=C(O1)C(=O)N1CCN(CC1)Cc1ccccc1)C1=COc2ccccc2C1=O,0,0.000005,0.062070,0.015768
COc1ccc(cc1)CN(C)C[C@@H]1OCCCC[C@@H](C)Oc2ccc(cc2C(=O)N(C[C@H]1C)[C@@H](C)CO)NC(=O)Nc1ccc(cc1)F,0,0.071765,0.026302,0.007563
COc1ccc(cc1)NC(=O)Nc1ccc2c(c1)C(=O)N(C[C@@H](C)[C@H](CN(C)S(=O)(=O)c1ccc(cc1)OC)OCCCC[C@@H](C)O2)[C@H](C)CO,0,0.005069,0.024525,0.003927
NNC(=O)Cc1nc2ccccc2[nH]1,0,0.879046,0.074110,0.053316
C[C@@H]1CCCCO[C@H](CN(C)C(=O)NC2CCCCC2)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)Nc1ccc(cc1)C(F)(F)F,0,0.395360,0.177770,0.045686
C[C@H]1CN([C@@H](C)CO)C(=O)c2cccc(c2O[C@@H]1CN(C)Cc1ccc(cc1)Oc1ccccc1)NC(=O)c1ccncc1,0,0.001374,0.023911,0.005361
CN(C)CCCCNC(=O)[C@@H]1C[C@H]2N([C@@H]1c1cccc(c1)OCCO)C(=O)[C@H](CCCC[N+](C)(C)C)NC2=O,0,0.743719,0.125641,0.071053
NCc1ccc(cc1)-c1ccc(cc1)Br,0,0.916601,0.323129,0.121696
Cl.c1ccc(C2CN3CCSC3=N2)cc1,0,0.728190,0.259423,0.128365
OC(=O)Cn1nnnc1-c1ccsc1,0,0.350593,0.096144,0.066511
C[C@@H]1CN([C@H](C)CO)C(=O)c2cccc(c2O[C@H]1CN(C)Cc1ccc(c(c1)Cl)Cl)NS(=O)(=O)c1ccc(cc1)Cl,0,0.081628,0.037376,0.010206
C[C@@H]1CN([C@@H](C)CO)C(=O)c2cc(ccc2O[C@H]1CN(C)S(=O)(=O)c1ccc(cc1)C)NC(=O)CCCN(C)C,0,0.007230,0.024290,0.004510
C[C@H]1CN([C@H](C)CO)C(=O)Cc2cc(ccc2O[C@@H]1CN(C)C(=O)NC1CCCCC1)NC(=O)Nc1cccc2ccccc12,0,0.015259,0.027380,0.009054
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(cc2O[C@@H]1CN(C)C(=O)Cc1ccncc1)C#CC1CCCCC1,0,0.027499,0.031053,0.006880
NCCCc1nc2c(s1)CCCC2,0,0.034374,0.049635,0.020055
C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(ccc2O[C@@H]1CN(C)C(=O)Nc1ccccc1)NS(=O)(=O)C,0,0.053601,0.024253,0.005267
C(=N/c1nnc2nc[nH]n12)\c1ccco1,0,0.018833,0.091648,0.089840
C[C@H]1CCCCO[C@@H](CN(C)Cc2ccc3c(c2)OCO3)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)c1ccccc1,0,0.001816,0.022960,0.003567
C[C@@H]1CN([C@H](C)CO)C(=O)Cc2cc(ccc2O[C@@H]1CN(C)S(=O)(=O)c1cn(cn1)C)NS(=O)(=O)c1cn(cn1)C,0,0.017230,0.024226,0.006993
C[C@H]1CN([C@H](C)CO)C(=O)c2cc(ccc2O[C@@H]1CN(C)Cc1ccncc1)NC(=O)Nc1ccc(cc1)C(F)(F)F,0,0.325982,0.080396,0.166068
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(cc2O[C@@H]1CN(C)C(=O)c1ccccn1)C#Cc1ccccc1,0,0.012421,0.027838,0.004583
COc1ccc(c(c1)OC)[C@@H]1C/C=C\C[C@H](NC(=O)[C@H](CC(=O)N1)c1ccccc1)c1cccc(c1)Cl,0,0.299232,0.218261,0.305055
C[C@H]1CCCCO[C@H](CN(C)S(=O)(=O)c2ccc(cc2)F)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)Nc1ccc(cc1)C(F)(F)F,0,0.365343,0.173781,0.010054
COC(=O)c1c2oc(c1C(=O)OC)C(=O)N[C@H](Cc1ccccc1)Cn1cc(nn1)[C@@H](Cc1ccccc1)NC(=O)N[C@@H](CC2)COC(=O)NCCCCCC(=O)NO,0,0.000053,0.057403,0.016408
CCOC(=O)CN1C(=O)c2ccccc2C1=O,0,0.000760,0.165602,0.093064
CC(C)NC(=O)Nc1ccc2c(c1)C(=O)N(C[C@@H](C)[C@@H](CN(C)Cc1ccc(cc1)C(=O)O)O2)[C@@H](C)CO,0,0.084646,0.036640,0.018723
C[C@H]1CN([C@@H](C)CO)C(=O)Cc2cc(ccc2O[C@@H]1CN(C)S(=O)(=O)c1ccc(cc1)C)NS(=O)(=O)c1c(noc1C)C,0,0.001530,0.024839,0.005163
OC[C@@H]1O[C@H](C[C@@H]2[C@H]1Oc1ccc(cc12)NC(=O)Cc1ccncc1)CC(=O)NCc1ccc2c(c1)OCO2,0,0.004526,0.027223,0.015827
C[C@H](N)C(=O)N[C@@H](C)P(=O)(O)O,0,0.574344,0.108795,0.040545
C[C@H]1CN([C@H](C)CO)C(=O)c2cccc(c2O[C@@H]1CN(C)Cc1ccc(cc1)-c1ccccc1)NC(=O)NC1CCCCC1,0,0.163919,0.034950,0.018907
CN1C[C@@H]2CN(C[C@H]2C1=O)C(=O)[C@H]1CCOC1,0,0.002217,0.022956,0.008163
C1NC(=O)O[C@H]1C,0,0.000004,0.035789,0.019945
COCC(=O)NS(=O)(=O)c1ccccc1,0,0.001892,0.042581,0.008208
N/N=C(/N)NO,0,0.000368,0.109851,0.035924
C[C@H]1CCCCO[C@@H](CN(C)Cc2ccc3c(c2)OCO3)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)CCC(F)(F)F,0,0.045001,0.019180,0.008158
OCCCCCCN1[C@@H]2C(=O)N(CC=C[C@@]32O[C@@H]2C=CCCOC(=O)[C@@H]2[C@H]3C1=O)c1ccc(cc1)Cl,0,0.401790,0.487469,0.322516
C[C@@H]1CCCCO[C@@H](CN(C)CC2CCCCC2)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)c1ccccc1,0,0.012328,0.022769,0.007771
C[C@H]1CCCCO[C@H](CN(C)S(=O)(=O)c2ccc(cc2)Cl)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NS(=O)(=O)c1ccccc1,0,0.001828,0.025096,0.004111
Cc1cccc(c1)S(=O)(=O)N1C[C@@H](O)COC[C@H]2O[C@H](CC[C@@H]21)CC(=O)NCCCN1CCOCC1,0,0.152136,0.037315,0.012906
Cc1c-2c(nn1C)CSCc1cc(n(n1)C)CSc1cc(c3ccccc3c1)OCCCc1c(n(c3c2c(ccc13)Cl)C)C(=O)O,1,0.969476,0.512112,0.208119
O=C(O)CC(O)(CC(=O)O)C(=O)O,0,0.007545,0.050320,0.046413
Nc1cnc(cn1)Cl,0,0.180469,0.187738,0.040964
Oc1cc(O)c2c(c1)OC(c1cc(O)c(O)c(O)c1)C(O)C2c1c(O)cc(O)c2c1OC(c1cc(O)c(O)c(O)c1)C(O)C2c1c(O)cc(O)c2c1OC(c1cc(O)c(O)c(O)c1)C(O)C2,0,0.787455,0.145690,0.064896
C[C@H]1CN([C@@H](C)CO)C(=O)Cc2cc(ccc2O[C@H]1CN(C)S(=O)(=O)C)NC(=O)Cc1ccccc1,0,0.002357,0.027372,0.006967
NC1Cc2ccccc2C1,0,0.058131,0.329329,0.161890
C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(ccc2O[C@H]1CN(C)Cc1ccc(cc1)C(=O)Nc1ccccc1N)NC(=O)Cc1cn(c2ccccc12)C,0,0.003323,0.024115,0.003653
CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC.[I-].[I-].[I-],0,0.002851,0.434492,0.126317
C[C@@H]1CN([C@@H](C)CO)C(=O)c2cc(ccc2O[C@H]1CN(C)C(=O)Nc1ccc(cc1)F)NC(=O)Cn1cnnn1,0,0.300844,0.031052,0.013243
CC(C)NC(=O)Nc1ccc2c(c1)C(=O)N(C[C@@H](C)[C@H](CN(C)C(=O)Nc1cccc3ccccc13)OCCCC[C@@H](C)O2)[C@@H](C)CO,0,0.018195,0.024475,0.005046
CON=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)C=Cc1scnc1C)c1csc(n1)N,1,0.970180,0.951779,0.962277
C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(ccc2O[C@H]1CN(C)C(=O)Nc1c(noc1C)C)NC(=O)CCCN(C)C,0,0.040039,0.023844,0.005551
CO[C@@H]1[C@H](O[P@@](=O)(S)OC[C@H]2O[C@H](C[C@@H]2O)n2cnc3c(ncnc23)N)[C@@H](CO)O[C@H]1N1C=CC(=O)NC1=O,0,0.179381,0.713311,0.616655
C[C@H]1CN([C@H](C)CO)C(=O)Cc2cc(ccc2O[C@@H]1CN(C)S(=O)(=O)c1cn(cn1)C)NC(=O)c1ccncc1,0,0.002307,0.024232,0.003812
C[C@@H]1CN([C@@H](C)CO)C(=O)CCCn2nncc2CO[C@H]1CN(C)C(=O)Nc1ccc2c(c1)OCCO2,0,0.027615,0.030875,0.006014
C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(ccc2O[C@H]1CN(C)Cc1ccncc1)NC(=O)CCCN(C)C,0,0.011759,0.023184,0.004424
CC(=N)NCCC[C@H](N)C(=O)O,0,0.324479,0.035530,0.013750
C[C@@H]1CN([C@@H](C)CO)C(=O)c2cccc(c2O[C@H]1CN(C)C(=O)Nc1ccc(cc1)C(F)(F)F)NC(=O)Nc1ccc(cc1)C(F)(F)F,0,0.985494,0.590318,0.344518
COCC#Cc1cnc2c(c1)C(=O)N(C[C@H](C)[C@H](CN(C)S(=O)(=O)c1cccc(c1)OC)O2)[C@H](C)CO,0,0.022659,0.025129,0.005511
COc1cc2c(cc1O)CC1c3c(cc(O)c(OC)c3-2)CCN1C,0,0.850923,0.433712,0.275924
COc1ccc(cc1)[Si](C)(C)[C@H]1[C@H](C)[C@]2(O[C@@H]1CCn1cc(nn1)[C@H](O)c1ccccc1)C(=O)N(Cc1ccc(cc1)N1C(=O)c3cccc4cccc1c34)c1ccccc12,0,0.003915,0.044815,0.014050
COc1ccc(cc1)NC(=O)N(C)C[C@@H]1OCCCC[C@@H](C)Oc2ccc(cc2C(=O)N(C[C@H]1C)[C@@H](C)CO)NC(=O)c1ccncc1,0,0.004864,0.023229,0.003573
Cn1cnc(c1)S(=O)(=O)N[C@@H]1CC[C@H](CC(=O)Nc2ccccc2)O[C@H]1CO,0,0.028083,0.026118,0.008505
OC[C@@H]1O[C@@H](CC(=O)NCCCN2CCOCC2)C=C[C@@H]1NC(=O)C1CC1,0,0.077276,0.029844,0.013301
C[C@H]1CN([C@H](C)CO)C(=O)c2cc(ccc2O[C@H]1CN(C)S(=O)(=O)C)NC(=O)Nc1c(noc1C)C,0,0.027358,0.024209,0.007050
C[C@H]1CCCCO[C@H](CN(C)C(=O)c2ccncc2)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NS(=O)(=O)C,0,0.001703,0.024828,0.003478
C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(ccc2O[C@@H]1CN(C)C(=O)Nc1c(noc1C)C)NC(=O)Nc1ccc(cc1)C(F)(F)F,0,0.796775,0.734527,0.653322
C[C@@H]1CN([C@@H](C)CO)C(=O)c2cc(ccc2O[C@@H]1CN(C)Cc1ccc(cc1)C(=O)O)NS(=O)(=O)c1c(noc1C)C,0,0.009594,0.028321,0.006276
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,0,0.888230,0.908054,0.907048
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(cc2O[C@@H]1CN(C)S(=O)(=O)c1cn(cn1)C)C#Cc1ccc(cc1)F,0,0.146637,0.029649,0.006862
NC(=N)N/N=C/c1ccc2c(c1)OCO2,0,0.595837,0.145351,0.119131
Oc1ccc(cc1)C1(CCC(F)(F)CC1)c1ccccc1F,1,0.923417,0.277913,0.561934
C[C@H]1CCCCO[C@H](CN(C)S(=O)(=O)c2ccc(cc2)F)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)Cc1ccccc1,0,0.003010,0.024500,0.004751
C[C@@H]1CCCCO[C@H](CN(C)S(=O)(=O)c2ccc(cc2)Cl)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NS(=O)(=O)c1ccc(cc1)C,0,0.002726,0.025100,0.004737
CN/C(=N\C)NCCC[C@H](N)C(=O)O,0,0.000169,0.031822,0.010389
COc1ccc(cc1)CN(C)C[C@H]1Oc2ccc(cc2CC(=O)N(C[C@H]1C)[C@H](C)CO)NC(=O)Nc1ccc(cc1)C(F)(F)F,0,0.285853,0.038749,0.030385
C[C@H]1CCCCO[C@@H](CN(C)S(=O)(=O)c2c(noc2C)C)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)Nc1ccc(cc1)F,0,0.021597,0.025408,0.006533
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(cc2O[C@@H]1CN(C)CC1CCOCC1)-c1cccnc1,0,0.047575,0.024277,0.004825
CCCNC(=O)C[C@@H]1CC[C@H]2[C@@H](COc3ccc(cc3C(=O)N2C)NC(=O)c2ccc3c(c2)OCO3)O1,0,0.001731,0.024330,0.007004
OC[C@H]1O[C@H](C[C@H]2[C@@H]1Oc1ccc(cc12)NS(=O)(=O)c1ccccc1)CC(=O)NC1CCCCC1,0,0.001665,0.032370,0.006650
CCCC(=O)Nc1ccc2c(c1)OC[C@@H](C)N(C[C@@H](C)[C@@H](CN(C)C2=O)OC)Cc1ccc(cc1)-c1ccccn1,0,0.007481,0.039925,0.013607
CC(C)NC(=O)N(C)C[C@@H]1Oc2ccc(cc2CC(=O)N(C[C@@H]1C)[C@@H](C)CO)NS(=O)(=O)c1ccccc1,0,0.001894,0.024201,0.004625
CCO[C@H]1OC(=C[C@H]([C@@H]1CCCOC(=O)NCCCCCC(=O)NO)c1ccc(cc1)C(F)(F)F)C(=O)N1CCN(CC1)Cc1ccc2c(c1)OCO2,0,0.000033,0.059248,0.034690
CCS(=O)(=O)Nc1ccc2c(c1)C(=O)N(C)C[C@@H](OC)[C@H](C)CN(Cc1nccs1)[C@H](C)CO2,0,0.003643,0.023862,0.005138
C[C@H]1CCCCO[C@H](CN(C)CC2CCCCC2)[C@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)Nc1ccc(cc1)F,0,0.234526,0.066169,0.031780
COC(=O)[C@@H]1[C@H](C(=O)O)[C@]2([C@H](N1C)c1ccccc1)C(=O)Nc1ccc(cc12)C#Cc1ccc(cc1)OC,0,0.769757,0.271954,0.476729
CC(C)NC(=O)Nc1ccc2c(c1)C(=O)N(C)[C@H]1CC[C@@H](CC(=O)NCc3ccc(cc3)F)O[C@@H]1CO2,0,0.048529,0.028273,0.013874
CC(C)(C)S(=O)N1Cc2cc(nc(c2[C@@H]1CCO)-c1cccc(c1)C#CCC1CCCC1)C(=O)N[C@@H]1CCN(C1)Cc1ccccc1,0,0.029896,0.118311,0.029448
COc1ccc(cc1)NC(=O)N(C)C[C@H]1OCCCC[C@@H](C)Oc2ccc(cc2C(=O)N(C[C@H]1C)[C@@H](C)CO)NC(=O)Nc1ccccc1,0,0.019988,0.023258,0.003831
CS(=O)(=O)N1CCCCC1,0,0.004780,0.044472,0.007561
C[C@@H]1CN([C@H](C)CO)C(=O)c2cccc(c2O[C@H]1CN(C)S(=O)(=O)c1cccs1)NC(=O)Nc1cccc2ccccc12,0,0.012217,0.024832,0.004114
